source_set_id,selected_rank,pdf_page,source_part,source_part_page,width_points,height_points,native_text_chars,visible_text_ops,invisible_text_ops,vector_path_ops,image_ops,largest_image_ratio,keyword_hits_screening_only,normalized_text_sha256
vol1__01_NY_VA_Northport_Dialysis_100CD,,70,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,16,3024.0,2160.0,6063,226,0,27880,1000,0.0054,"{""airside"": 2}",a3adb5943438bfb8ef176ba3da06cf7342492d0121cb0ded5c4668b8196e756b
vol1__01_NY_VA_Northport_Dialysis_100CD,,71,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,17,3024.0,2160.0,4254,234,0,121830,1000,0.0054,"{""airside"": 1}",b9bb798356a2b699deb83f869064493a9d9d23b9c0045e3a91fed2ebc8a090f8
vol1__01_NY_VA_Northport_Dialysis_100CD,,72,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,18,3024.0,2160.0,6161,335,0,133591,1000,0.0054,"{""lab_pressure"": 1}",4e023068fc902d665dbe84df165e81a2b3e37c6c8b735b0911e0776efef9c071
vol1__01_NY_VA_Northport_Dialysis_100CD,,73,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,19,3024.0,2160.0,5388,310,0,165093,1000,0.0054,{},d7dc20924068eff5908a73884ac2189c876c5b37a8bebea33cab082a461ff899
vol1__01_NY_VA_Northport_Dialysis_100CD,,74,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,20,3024.0,2160.0,4118,262,0,186190,1000,0.0054,{},506890d07468a9f81011b2c6254e745c777feda591a17dc2b69e2a4b5e18df50
vol1__01_NY_VA_Northport_Dialysis_100CD,,75,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,21,3024.0,2160.0,1665,47,0,14536,1000,0.0054,{},5ae3fdcb53805e8f8ae328772608f2288c3e01677d32fc2cee65a527f4155134
vol1__01_NY_VA_Northport_Dialysis_100CD,,76,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,22,3024.0,2160.0,4763,191,0,17032,1000,0.0054,"{""airside"": 1, ""hydronic"": 1}",82c9a03028c35fc2b2e127b9eb0c7c19c87fef8770ce1c88afce3b9f8082725c
vol1__01_NY_VA_Northport_Dialysis_100CD,,77,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,23,3024.0,2160.0,2596,91,0,18026,1000,0.0054,"{""controls"": 1}",a0b9c9b4653253ff04656f8b2089e8829d690a199dbdb6dea4516dc77efe5175
vol1__01_NY_VA_Northport_Dialysis_100CD,,78,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,24,3024.0,2160.0,2697,95,0,18051,1000,0.0054,"{""controls"": 1}",44dd64d0d6a3cd5c250a30ec07c8ee6fc1ade6e5a483a29d630ddca33a561fbf
vol1__01_NY_VA_Northport_Dialysis_100CD,,79,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,25,3024.0,2160.0,4411,235,0,121956,1000,0.0054,{},51bb0c9a2fef726058a01cd3884f4e9a2340e4d41616b8afee343bbaf3ee03a0
vol1__01_NY_VA_Northport_Dialysis_100CD,,80,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,26,3024.0,2160.0,3806,249,0,149322,1000,0.0054,{},0a5e24a5de005845ad872336d58c62acaae7210629f29b7a58438dd2224cf5dd
vol1__01_NY_VA_Northport_Dialysis_100CD,,81,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,27,3024.0,2160.0,5060,73,0,29148,1000,0.0054,{},8176c3c93ee1806bd572b10e870df25645ec6599dcfe99abe185091c1bc747d9
vol1__01_NY_VA_Northport_Dialysis_100CD,,82,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,1,3024.0,2160.0,3488,200,0,29344,1000,0.0054,"{""controls"": 2, ""hydronic"": 1, ""valve_detail"": 1}",744b36dde968c57467f8b58ef45d185332782b240c4a729f09a00269a352a88c
vol1__01_NY_VA_Northport_Dialysis_100CD,,83,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,2,3024.0,2160.0,6615,235,0,2132,1000,0.0054,"{""airside"": 6}",ad15ce2390406f4603d463dbbd09cae03aeff580dfd13021529d6fa41693727b
vol1__01_NY_VA_Northport_Dialysis_100CD,,84,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,3,3024.0,2160.0,7131,252,0,5786,1000,0.0054,"{""actuator_detail"": 1, ""airside"": 3, ""controls"": 1, ""schedule"": 6, ""sequence"": 1, ""valve_detail"": 4, ""valve_schedule"": 2}",180fb59c5568aa8b82c2e44bc75acd16becb1a6ed73812b3fc986e1b43346fde
vol1__01_NY_VA_Northport_Dialysis_100CD,,85,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,4,3024.0,2160.0,5707,195,0,2929,1000,0.0054,"{""airside"": 2, ""hydronic"": 1, ""schedule"": 1, ""valve_detail"": 3}",14146846d5c606f64b307bf8098c46e44ccda9205c598b2bbe248561fbbece2a
vol1__01_NY_VA_Northport_Dialysis_100CD,,86,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,5,3024.0,2160.0,5642,206,0,8897,1000,0.0054,{},1b8ac433ebe4d2e857017dd471c7ae77195629d68dd22581cad13ca1525ab39a
vol1__01_NY_VA_Northport_Dialysis_100CD,,87,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,6,3024.0,2160.0,13296,46,0,2068,1000,0.0054,"{""airside"": 15, ""controls"": 26, ""lab_pressure"": 2, ""schedule"": 5, ""sequence"": 7, ""valve_detail"": 4}",f87d464e7f0f42e2589c9e643dcfcf32cd2ca2fa2f3f409e5bba54ca92b9c766
vol1__01_NY_VA_Northport_Dialysis_100CD,,88,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,7,3024.0,2160.0,14175,103,0,1335,1000,0.0054,"{""airside"": 9, ""controls"": 9, ""hydronic"": 2, ""schedule"": 9, ""sequence"": 1, ""valve_detail"": 2}",13572120e50d5dfe0dfb538b1371b7deeba5978b1dd689ed46f0e30e828b3aad
vol1__01_NY_VA_Northport_Dialysis_100CD,,89,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,8,3024.0,2160.0,10911,35,0,523,1000,0.0054,"{""schedule"": 2}",d8de5ad94ee870e14bd037cc49ad389289bdf24549210ef21d1ffcd1a86697b2
vol1__01_NY_VA_Northport_Dialysis_100CD,,90,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,9,3024.0,2160.0,10098,46,0,722,1000,0.0054,"{""airside"": 3, ""controls"": 3, ""hydronic"": 1, ""schedule"": 2, ""smoke_life_safety"": 1, ""vrf"": 1}",aa57b743135689a3ceda0232f3dd097f3cbb6232509d9df01806138dab020676
vol1__01_NY_VA_Northport_Dialysis_100CD,,91,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,10,3024.0,2160.0,2667,42,0,10006,1000,0.0054,{},4e6400afa69a3d213c9a32e9ded19e9d594f9549a4622c8ff9ed5d7f927411ec
vol1__01_NY_VA_Northport_Dialysis_100CD,,92,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,11,3024.0,2160.0,6178,483,0,12591,1000,0.0054,{},d69de7affed96c9ef9127e9d341a06cac8d56dedf494be3142de6fe703e02f71
vol1__01_NY_VA_Northport_Dialysis_100CD,,93,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,12,3024.0,2160.0,2359,46,0,19620,1000,0.0054,{},1fe48e0534a8de59f65e1f8012e29cbf30360781348ff6bcba875e5722e2fe77
vol1__01_NY_VA_Northport_Dialysis_100CD,,94,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,13,3024.0,2160.0,4468,254,0,11072,1000,0.0054,{},01bcb83d349b60610f64123b8604170f76c117be8ff30bc73d4a5f51050ba5e4
vol1__01_NY_VA_Northport_Dialysis_100CD,,95,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,14,3024.0,2160.0,2238,30,0,5380,1000,0.0054,{},479ca3417f54c30c9a47b2c8afcf38562668a7bded8cfb130216137101bd5387
vol1__01_NY_VA_Northport_Dialysis_100CD,,96,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,15,3024.0,2160.0,2866,108,0,6422,1000,0.0054,{},9cce9e171a58e2f2eac44633a40f0ae813b7c716a99ab4b640b1b64e26e755b5
vol1__01_NY_VA_Northport_Dialysis_100CD,,97,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,16,3024.0,2160.0,2342,39,0,2342,1000,0.0054,{},2702c2c64f41575b79e42b28d460dc27bdd099cf5b3f475119aad78f65e2a7bc
vol1__01_NY_VA_Northport_Dialysis_100CD,,98,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,17,3024.0,2160.0,5955,351,0,17971,1000,0.0054,{},3312aada8846b6ce83b0a800f089f8167707e65ba50df516fd533c57415c05cb
vol1__01_NY_VA_Northport_Dialysis_100CD,,99,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,18,3024.0,2160.0,4190,245,0,19058,1000,0.0054,{},11200f0331ce437e7ef100d28c3450b69e5219f1571c3b65003445d9fdda6fe5
vol1__01_NY_VA_Northport_Dialysis_100CD,,100,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,19,3024.0,2160.0,4014,128,0,23345,1000,0.0054,{},cafbd5f60a45a7ce63bb3a65c6fb4800468880d3b9b0d414d193b405fcb677e6
vol1__01_NY_VA_Northport_Dialysis_100CD,,101,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,20,3024.0,2160.0,2853,53,0,4881,1000,0.0054,{},1dd7b89e15b7b799c19297b4ffa8a93b11fe7d33f91f5402f9acfd459a7b603f
vol1__01_NY_VA_Northport_Dialysis_100CD,,102,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,21,3024.0,2160.0,3085,130,0,10435,1000,0.0054,"{""controls"": 1}",29cb136ebab8480c88c8b6bc1b081767e817d5563496e5a54a3194eb50cedb8e
vol1__01_NY_VA_Northport_Dialysis_100CD,,103,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,22,3024.0,2160.0,2642,45,0,24412,1000,0.0054,{},742e0ee361da8f824af181eb27f38334157a1053ac75226352a3cddf23e61af2
vol1__01_NY_VA_Northport_Dialysis_100CD,,104,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,23,3024.0,2160.0,2525,39,0,9306,1000,0.0054,{},973f86627460007309e05f5fa6d98398ea06b85edff389cc26f942d0ec741330
vol1__01_NY_VA_Northport_Dialysis_100CD,,105,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,24,3024.0,2160.0,3259,120,0,4632,1000,0.0054,{},fcdc6899731eb2bd404c7fae60fb23235836900bdf161175e6a94f13b83d46ec
vol1__01_NY_VA_Northport_Dialysis_100CD,,106,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,25,3024.0,2160.0,2708,51,0,631,1001,0.1322,"{""controls"": 1, ""hydronic"": 1}",0cb3dd2c60a51733e8ed2c3eee60628364f7aff42a207ad7b1164db28ceed9a6
vol1__01_NY_VA_Northport_Dialysis_100CD,,107,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,26,3024.0,2160.0,5824,67,0,4957,1001,0.0777,"{""schedule"": 5}",c64db8a797023c1b17e6f75256d3c411eb357ac385c93d1d8c675a1cb8c41ee5
vol1__01_NY_VA_Northport_Dialysis_100CD,,108,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part04_p82-108.pdf,27,3024.0,2160.0,7420,49,0,4822,1000,0.0054,"{""controls"": 2}",fdb7a3275bd453f772c0d36b402d4dea14bcf61294246ad3f78e0291779389df
vol1__01_NY_VA_Northport_Dialysis_100CD,,109,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,1,3024.0,2160.0,3333,45,0,1664,1000,0.0054,{},929d9ee86a2d909a4247bc9feba9992df24c94c1cab87ad6342f45ad8dac8c5c
vol1__01_NY_VA_Northport_Dialysis_100CD,,110,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,2,3024.0,2160.0,5054,97,0,1365,1000,0.0054,"{""schedule"": 1}",2cffa7af6149bb482b821ab78f84e2f2e4caa154896e22b8c6e83d324ca3cc23
vol1__01_NY_VA_Northport_Dialysis_100CD,,111,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,3,3024.0,2160.0,4578,21,0,1271,1000,0.0054,"{""schedule"": 2, ""sequence"": 1}",5d6faade8bfb3cbb00e0c39857a39d6f5363c7bb0dc883dc799ea77d3918bc22
vol1__01_NY_VA_Northport_Dialysis_100CD,,112,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,4,3024.0,2160.0,12719,22,0,655,1000,0.0054,"{""controls"": 4, ""schedule"": 14}",4c46d15845f3a0bdc5d438179395baf921c590bc5eda8b28d482a3679ebd8b1b
vol1__01_NY_VA_Northport_Dialysis_100CD,,113,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,5,3024.0,2160.0,9483,169,0,8509,1000,0.0054,"{""schedule"": 1}",ae2ad04acc24602868fc1b19a064432cd8ec53fd5685d700f6ee042cf91e931d
vol1__01_NY_VA_Northport_Dialysis_100CD,,114,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,6,3024.0,2160.0,8783,144,0,4981,1000,0.0054,"{""schedule"": 2}",80ef63e07ccad358758d93fe71e53c1a9a7b3a716d6fd6237ce570f01480eca4
vol1__01_NY_VA_Northport_Dialysis_100CD,,115,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,7,3024.0,2160.0,3700,59,0,2520,1000,0.0054,"{""controls"": 1, ""schedule"": 1}",90ffa5e3bfcd9bdd00044ba9385ee371c51721b609c8ef362fd9afa8259027b3
vol1__01_NY_VA_Northport_Dialysis_100CD,,116,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,8,3024.0,2160.0,8623,47,0,987,1000,0.0054,"{""actuator_detail"": 1, ""controls"": 1, ""schedule"": 7}",a709fe49c97be7b14d67a2853adbae18899d80894452616943b6afe18b7d6c48
vol1__01_NY_VA_Northport_Dialysis_100CD,,117,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,9,3024.0,2160.0,4907,172,0,119126,1000,0.0054,{},471c657bfdfbf7b1e78e25af51691649ea2c0ba9ab4dc5bab24189157fbd2eae
vol1__01_NY_VA_Northport_Dialysis_100CD,,118,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,10,3024.0,2160.0,4620,158,0,118032,1000,0.0054,{},5dc6e1eee141e1d63953555eccfb3a14130d603dde4abd103d19fbc7f4213549
vol1__01_NY_VA_Northport_Dialysis_100CD,,119,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,11,3024.0,2160.0,4589,148,0,116417,1000,0.0054,{},924bb8c30e41828cfdffcc0bf5b968748817566c908f5a0e3afb981f2fbce8dc
vol1__01_NY_VA_Northport_Dialysis_100CD,,120,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,12,3024.0,2160.0,4432,140,0,116634,1000,0.0054,{},2f16a91fe8785a570b72e1b733c9ef052bee01bb13a2db0bbfd39e83a6e958bb
vol1__01_NY_VA_Northport_Dialysis_100CD,,121,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,13,3024.0,2160.0,3428,90,0,12917,1000,0.0054,{},b79ea025a5048cf6b9570dce1ab972e0193a1d67decdf3eade9456a64f9cbae1
vol1__01_NY_VA_Northport_Dialysis_100CD,,122,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,14,3024.0,2160.0,7253,62,0,3737,1000,0.0054,"{""schedule"": 3}",d28a74aa62cd1d367daea6270efe478deb22b4292c47552a2f50bc14c739af4b
vol1__01_NY_VA_Northport_Dialysis_100CD,,123,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,15,3024.0,2160.0,3540,74,0,781,1000,0.0054,{},b4802a2f70c2817eb76b7aaf0752f467a52decf716f9b06cc9dcb0f923d6372d
vol1__01_NY_VA_Northport_Dialysis_100CD,,124,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,16,3024.0,2160.0,1992,63,0,91936,1000,0.0054,{},04ed6a07dd070ccfa2615ec0e206a8bc0d630b35678c29853ee5e5e868ee7c2a
vol1__01_NY_VA_Northport_Dialysis_100CD,,125,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,17,3024.0,2160.0,10258,131,0,26757,153,0.0962,"{""airside"": 1, ""controls"": 1, ""schedule"": 2, ""valve_detail"": 1}",ae88e7f02edba46bccfbe1be522410cd16fe5d7d19085007cc18308202507a0f
vol1__01_NY_VA_Northport_Dialysis_100CD,,126,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,18,3024.0,2160.0,5387,50,0,17905,1001,0.0054,"{""controls"": 1, ""schedule"": 2, ""valve_detail"": 1}",1514c056f870d88565ddd569fd204c669e9c0798ec3a58e986ba926d29f069c0
vol1__01_NY_VA_Northport_Dialysis_100CD,,127,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,19,3024.0,2160.0,5387,50,0,24112,1001,0.0054,"{""controls"": 1, ""schedule"": 2, ""valve_detail"": 1}",d4b71c4936e5d6b27d0edeb9c75b95d5a56a3145e2e11c27e0ba85411e24d081
vol1__01_NY_VA_Northport_Dialysis_100CD,,128,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,20,3024.0,2160.0,5356,33,0,25874,1001,0.0054,"{""controls"": 1, ""schedule"": 2, ""valve_detail"": 1}",6e9b40c83ab3ccbc4e327f7d2e1fb54ca3a5b803d8e80aa8d45edc6309b2c815
vol1__01_NY_VA_Northport_Dialysis_100CD,,129,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,21,3024.0,2160.0,5355,34,0,27669,1001,0.0054,"{""controls"": 1, ""schedule"": 2, ""valve_detail"": 1}",520120b0cffb6a989bcc68b0399012dd150aa62c3525096e82bb1690a1b11806
vol1__01_NY_VA_Northport_Dialysis_100CD,,130,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,22,3024.0,2160.0,5887,192,0,37163,1001,0.0054,"{""controls"": 1, ""schedule"": 2}",1498baf53e7fb5372e9e7a5a9c146c838377111a32ff5436dad0ff9e52c8ffa1
vol1__01_NY_VA_Northport_Dialysis_100CD,,131,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,23,3024.0,2160.0,5913,179,0,41952,1001,0.0054,"{""controls"": 1, ""schedule"": 2}",20800b733f072bf1ec6140c31426a314a18803d76357c08160a592c9e1f71c6b
vol1__01_NY_VA_Northport_Dialysis_100CD,,132,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,24,3024.0,2160.0,6100,107,0,42129,1001,0.0054,"{""controls"": 1, ""schedule"": 2}",ebaf576c183b525abb15989c2078aa134cf6307f1347956125b4d1f710d9450f
vol1__01_NY_VA_Northport_Dialysis_100CD,,133,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,25,3024.0,2160.0,6093,107,0,42889,1001,0.0054,"{""controls"": 1, ""schedule"": 2}",e62dd402a9eb975e60c359c28da5b0a9d5129e6e17c783960b45d661fd3987bb
vol1__01_NY_VA_Northport_Dialysis_100CD,,134,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,26,3024.0,2160.0,6445,26,0,448,1000,0.0054,"{""sequence"": 1, ""smoke_life_safety"": 1}",923a3ab595424a0215b128ad3497dffc861bff84d6766e442bd464b1761a8184
vol1__01_NY_VA_Northport_Dialysis_100CD,,135,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part05_p109-135.pdf,27,3024.0,2160.0,2558,46,0,11472,1000,0.0054,{},7da82d19510782f79ed72e74f54b9e8d37db355e62ee72e05f772900ac00b25f
vol1__01_NY_VA_Northport_Dialysis_100CD,,136,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part06_p136-162.pdf,1,3024.0,2160.0,2466,37,0,11107,1000,0.0054,{},2fdf5fda8c9ed10103eca1de2c503386f171bdd79ef356e2fbeb5113d5708a44
vol1__01_NY_VA_Northport_Dialysis_100CD,,137,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part06_p136-162.pdf,2,3024.0,2160.0,2563,41,0,4481,1000,0.0054,{},2956d6b1b189e58b7c17032d7dfd6efcdb3dd072ccb3559466546b28493e6b9b
vol1__01_NY_VA_Northport_Dialysis_100CD,,138,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part06_p136-162.pdf,3,3024.0,2160.0,1147,24,0,1870,1000,0.0054,{},49901d4f0c3aeade2fd67126537821cf1da7b91b23ec089dc8f08a65b72b8df7
vol1__01_NY_VA_Northport_Dialysis_100CD,,139,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part06_p136-162.pdf,4,3024.0,2160.0,3244,83,0,885,1000,0.0054,"{""controls"": 1}",5ad91c0aacfd6c73da22be1eb21ab7763277d6faed1956dc6fc8c07c8126f0a7
